Height,2013/05/15 03:56:38,2013/05/15 03:57:38,2013/05/15 03:58:38,2013/05/15 03:59:38,2013/05/15 04:00:38,2013/05/15 04:01:38,2013/05/15 04:02:38,2013/05/15 04:03:38,2013/05/15 04:04:38,2013/05/15 04:05:38,2013/05/15 04:06:38,2013/05/15 04:07:38,2013/05/15 04:08:38,2013/05/15 04:09:38,2013/05/15 04:10:38,2013/05/15 04:11:38,2013/05/15 04:12:38,2013/05/15 04:13:38,2013/05/15 04:14:38,2013/05/15 04:15:38,2013/05/15 04:16:38,2013/05/15 04:17:38,2013/05/15 04:18:37,2013/05/15 04:19:38,2013/05/15 04:20:38
5500.0,0.052034,0.036217,0.024914,0.011601,0.017763,0.004573,0.002245,0.0009420000000000001,0.001035,0.000233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666,0.04338,0.039772,0.035145,0.010012,0.042029,0.051264,0.011367,0.025781,0.048583,0.052034,0.028241,0.016445,0.016121,0.017763,0.008535,0.0012,0.001572,0.000486
6000.0,0.000233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.04338,0.021092
6250.0,0.014455,0.04892400000000001,0.059818,0.038736,0.033662,0.025781,0.054712,0.037762,0.033743,0.034506,0.022176,0.013777,0.005422,0.000515,0.001903,0.00066,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028860000000000004,0.015895,0.014455,0.04892400000000001,0.042029,0.03614400000000001,0.065621,0.054712,0.048583,0.04888,0.033743
6750.0,0.008985,0.022176,0.013777,0.006175,0.000515,0.002803,0.000284,5.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7000.0,0.0,0.0,0.0,0.0,0.013726,0.02804,0.015895,0.014455,0.04892400000000001,0.059818,0.045128,0.0,0.025781,0.054712,0.04888,0.021595,0.015131000000000002,0.022176,0.013777,0.008535,0.000515,0.002803,0.001071,0.000166,0.0
7250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.02804,0.015895,0.014455,0.04892400000000001
7500.0,0.042029,0.045128,0.011367,0.011646,0.048583,0.03922599999999999,0.033743,0.022727,0.022176,0.013777,0.010857999999999998,0.012664,0.003299,0.000431,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.02804,0.015895,0.014455,0.04892400000000001,0.025909,0.03614400000000001,0.011367,0.011646,0.054712,0.04888,0.033743,0.022727,0.015131000000000002
8000.0,0.013777,0.004375,0.000265,0.003299,8.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8250.0,0.0,0.0,0.003189,0.028860000000000004,0.029991,0.014455,0.04892400000000001,0.025909,0.045128,0.011646,0.011646,0.054712,0.037762,0.033743,0.022727,0.017633,0.013777,0.011316,0.002381,0.003299,0.001071,0.0,0.0,0.0,0.0
8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.02804,0.036963,0.014455,0.042029,0.042029,0.051264
8750.0,0.02219,0.011646,0.054712,0.037762,0.035326,0.024914,0.022727,0.018574,0.010857999999999998,0.002069,0.003299,0.0,7.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.028860000000000004,0.036963,0.014455,0.04892400000000001,0.042029,0.060591,0.033662,0.025781,0.048583,0.04888,0.033743,0.024914,0.029303,0.014922,0.005885
9250.0,0.001857,0.00195,0.000504,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9500.0,0.003189,0.02804,0.029469,0.014455,0.042029,0.025909,0.051264,0.011367,0.011646,0.048583,0.037762,0.026011,0.008985,0.017731999999999998,0.014965,0.00571,0.004375,0.000831,0.000504,0.000314,0.0,0.0,0.0,0.0,0.0
9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.02804,0.03122,0.027062,0.04892400000000001,0.042029,0.060591,0.057385,0.028326
10000.0,0.054712,0.052034,0.028241,0.016445,0.030079,0.014965,0.007717,0.003701,0.00195,0.000504,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
