Height,2013/05/15 03:56:38,2013/05/15 03:57:38,2013/05/15 03:58:38,2013/05/15 03:59:38,2013/05/15 04:00:38,2013/05/15 04:01:38,2013/05/15 04:02:38,2013/05/15 04:03:38,2013/05/15 04:04:38,2013/05/15 04:05:38,2013/05/15 04:06:38,2013/05/15 04:07:38,2013/05/15 04:08:38,2013/05/15 04:09:38,2013/05/15 04:10:38,2013/05/15 04:11:38,2013/05/15 04:12:38,2013/05/15 04:13:38,2013/05/15 04:14:38,2013/05/15 04:15:38,2013/05/15 04:16:38,2013/05/15 04:17:38,2013/05/15 04:18:37,2013/05/15 04:19:38,2013/05/15 04:20:38
5250.0,9.738004e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.009741699,0.0,0.0,0.0,0.0,0.00038572148,0.0,0.0045151897,0.025693763,0.030810049,0.029291265,0.035644405,0.037537508,0.046117995,0.0420042,0.031728107,0.031487416
5500.0,0.03271062,0.037018698,0.031869147,0.02122805,0.018257907,0.009974214,0.0023878799,0.0020615675,0.000495886,0.0002631327,0.00017689049,0.00013379291,0.0,0.0,0.0,9.738004e-05,9.738004e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.0025417812
5750.0,0.0,0.0,0.0,0.0,0.00038572148,0.0,0.0037616226,0.02178691,0.019808905,0.01647338,0.04009543,0.038581263,0.042981617,0.03540834,0.041669343,0.030874545,0.031658236,0.03467323,0.028419388,0.019310465,0.014624002,0.011394527,0.002119452,0.0013478121,0.0007194869
6000.0,0.0002631327,3.9532002e-05,1.7365826e-05,0.0,0.0,9.738004e-05,9.738004e-05,9.738004e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.0025511312,0.0,0.0,0.0,0.0,3.409739e-05,0.0005117356,0.004252164,0.024302544,0.02215965
6250.0,0.032267552,0.048211277,0.04512487,0.04173057,0.04181604,0.037397396,0.041745655,0.034107406,0.03455483,0.027345076,0.017187418,0.012794452,0.010243349,0.002355558,0.0015054656,0.00048327108,3.9532002e-05,1.7365826e-05,0.0,0.0,0.0,0.0,9.738004e-05,6.0950944e-05,1.6142485e-05
6500.0,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.013739178,0.0003618552,0.00013990009,0.0,8.892851e-06,0.00015341224,0.0,0.0035063706,0.0275356,0.021999005,0.03863484,0.045664735,0.04025252,0.043201357,0.049573,0.048428282,0.029595884,0.03395228,0.034562234
6750.0,0.023952713,0.019815996,0.016305218,0.0105176065,0.002119452,0.001448248,0.0007194869,0.00015537138,1.7365826e-05,0.0,0.0,0.0,0.0,9.738004e-05,0.0,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.0,0.012621484,0.0,0.0
7000.0,0.0,8.892851e-06,0.00015341224,0.0011560294,0.0034985975,0.021516925,0.022666076,0.03461048,0.042489585,0.042007193,0.042587187,0.042174578,0.042325016,0.03787679,0.034253616,0.035697754,0.023994513,0.016097957,0.015768388,0.011596418,0.002119452,0.0015054656,0.0010056817,0.0002631327,1.7365826e-05
7250.0,0.0,0.0,0.0,0.0,9.738004e-05,8.971288e-06,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.012621484,0.0,0.0,1.4596643e-05,8.892851e-06,0.00015341224,0.0005117356,0.005037559,0.029971572,0.022666076,0.036159087,0.043679353
7500.0,0.042191543,0.04566624,0.04340358,0.041839734,0.039760444,0.034867868,0.035268337,0.02410776,0.016097957,0.014828725,0.009862398,0.009243876,0.0013153715,0.0016851486,0.0004830643,9.329399e-05,9.602169e-05,9.602169e-05,0.0003171969,0.00026834002,0.0001337328,1.8235201e-05,5.249526e-05,5.249526e-05,5.249526e-05
7750.0,5.249526e-05,5.249526e-05,5.249526e-05,5.249526e-05,0.0014041783,0.0,0.0,0.0,8.892851e-06,2.6081407e-05,0.0010924202,0.005037559,0.029882971,0.022556076,0.027347248,0.0417092,0.041773506,0.042776193,0.031922415,0.033360876,0.03641193,0.034048643,0.035431404,0.025688514,0.020235902
8000.0,0.015596735,0.0094899135,0.0029144252,0.0013153715,0.0026446825,0.0012414095,9.329399e-05,9.602169e-05,9.602169e-05,0.0003171969,0.0001970983,0.0001337328,7.525013e-05,5.249526e-05,5.249526e-05,5.249526e-05,5.249526e-05,5.249526e-05,5.249526e-05,5.249526e-05,0.00975105,0.0,0.0,0.0,8.892851e-06
8250.0,2.6081407e-05,0.0010924202,0.004252164,0.029882971,0.023467321,0.024624094,0.04275489,0.039779793,0.04270713,0.043425787,0.028120495,0.03641193,0.03404569,0.03514994,0.02410776,0.021356694,0.016355336,0.01073206,0.0029144252,0.0013087998,0.0026446825,0.0005989039,9.329399e-05,9.602169e-05,9.602169e-05
8500.0,0.0004375811,0.00026834002,0.0001337328,9.730369e-05,5.249526e-05,5.249526e-05,5.249526e-05,5.249526e-05,5.249526e-05,5.249526e-05,5.249526e-05,0.0012232745,0.0,0.00011720326,0.0,8.892851e-06,2.6081407e-05,0.0005117356,0.004252164,0.027536256,0.017996034,0.034178767,0.034590635,0.04091186,0.04113386
8750.0,0.039345145,0.031841915,0.031680472,0.028814657,0.0339695,0.031144666,0.020221882,0.016266108,0.009563628,0.004864891,0.0012914921,0.0024781018,0.0004830643,0.00020941738,9.329399e-05,9.602169e-05,0.0003171969,4.82376e-05,0.0001337328,9.738004e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05
9000.0,1.6142485e-05,1.6142485e-05,0.0,0.0006751377,2.3094317e-06,0.00036051695,0.0,2.6081407e-05,0.0,0.004259937,0.024077337,0.017704641,0.035003893,0.04095498,0.03937561,0.045880962,0.045706715,0.0382572,0.04407708,0.04103231,0.034194257,0.031145088,0.02010863,0.016525758,0.008941442
9250.0,0.0021979045,0.0017760996,0.00066226977,3.9532002e-05,1.7365826e-05,0.0,0.0,4.82376e-05,0.0,4.82376e-05,0.0,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.00038000822,0.0006751377,0.0,0.0,8.892851e-06,2.6081407e-05,0.0005117356
9500.0,0.0004993303,0.02828977,0.017125905,0.03397597,0.03886466,0.038997434,0.04397491,0.038831882,0.042206597,0.027366715,0.03054974,0.035697754,0.025177183,0.02111686,0.015883453,0.008512041,0.0023544247,0.001840357,0.0009937136,0.0002631327,3.9532002e-05,1.7365826e-05,0.0,0.0,0.0
9750.0,0.0,4.82376e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.0,0.0,0.00039447323,0.0,0.0,0.00036051695,3.409739e-05,0.0,0.0049489606,0.031523578,0.032316346,0.034466404,0.034831394,0.040553916,0.046503346,0.045465272,0.050856497
10000.0,0.044043403,0.040073927,0.03533401,0.029339423,0.018772582,0.016297387,0.008574068,0.0025754173,0.0015377874,0.0010832528,7.185374e-05,7.185374e-05,1.7365826e-05,0.0,0.0,9.31755e-06,4.82376e-05,4.82376e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.0
