Height,2012/10/24 17:45:38,2012/10/24 17:46:38,2012/10/24 17:47:38,2012/10/24 17:48:38,2012/10/24 17:49:38,2012/10/24 17:50:38,2012/10/24 17:51:38,2012/10/24 17:52:37,2012/10/24 17:53:37,2012/10/24 17:54:38,2012/10/24 17:55:38,2012/10/24 17:56:37,2012/10/24 17:57:38,2012/10/24 17:58:37,2012/10/24 17:59:37,2012/10/24 18:00:37,2012/10/24 18:01:38,2012/10/24 18:02:38,2012/10/24 18:03:38,2012/10/24 18:04:38,2012/10/24 18:05:38,2012/10/24 18:06:38,2012/10/24 18:07:38,2012/10/24 18:08:38,2012/10/24 18:09:38,2012/10/24 18:10:37,2012/10/24 18:56:37,2012/10/24 18:57:38,2012/10/24 18:58:38,2012/10/24 18:59:38,2012/10/24 19:00:38,2012/10/24 19:01:37,2012/10/24 19:02:37,2012/10/24 19:03:38,2012/10/24 19:04:37,2012/10/24 19:05:38,2012/10/24 19:06:38,2012/10/24 19:07:38,2012/10/24 19:08:37,2012/10/24 19:09:38,2012/10/24 19:10:38,2012/10/24 19:11:38,2012/10/24 19:12:37,2012/10/24 19:13:38,2012/10/24 19:14:37,2012/10/24 19:15:37,2012/10/24 19:16:38,2012/10/24 19:17:37,2012/10/24 19:18:37,2012/10/24 19:19:37,2012/10/24 19:20:38,2012/10/24 19:21:37,2012/10/24 20:07:38,2012/10/24 20:08:38,2012/10/24 20:09:38,2012/10/24 20:10:38,2012/10/24 20:11:38,2012/10/24 20:12:38,2012/10/24 20:13:38,2012/10/24 20:14:38,2012/10/24 20:15:38,2012/10/24 20:16:38,2012/10/24 20:17:38,2012/10/24 20:18:38,2012/10/24 20:19:38,2012/10/24 20:20:38,2012/10/24 20:21:38,2012/10/24 20:22:38,2012/10/24 20:23:38,2012/10/24 20:24:38,2012/10/24 20:25:38,2012/10/24 20:26:37,2012/10/24 20:27:38,2012/10/24 20:28:38,2012/10/24 20:29:38,2012/10/24 20:30:38,2012/10/24 20:31:38
2500.0,79.8575535714286,78.01978823529397,78.24573684210517,76.33000000000013,78.92225000000002,78.3039999999999,77.48449999999987,80.696,79.89134188034184,83.31904273504269,84.95469230769231,82.95493162393181,82.53499999999995,80.3447500000001,81.32875000000011,81.35949999999998,83.74224999999994,84.66750000000002,83.40249999999988,83.27049999999983,81.67049999999986,79.67499999999984,80.1574999999999,80.56849999999997,78.23230000000002,80.82200000000007,77.57100000000003,76.19166666666668,77.40474999999998,77.79475000000002,78.6227500000001,79.5265982905983,79.63417094017092,80.43515517241389,82.43165517241385,85.4027130434781,85.66320869565212,83.04992307692328,78.20593162393166,75.57164102564107,76.4057008547009,77.47975000000001,80.5014999999999,78.09424999999993,76.10150000000002,82.59124999999992,79.8737500000002,83.87900000000005,84.05537606837586,78.6021367521368,79.41700000000009,76.96311666666674,69.44309803921567,67.48556249999992,66.69150458715595,68.46575000000011,67.51174999999999,67.70399999999991,70.20850000000006,71.78949999999998,71.48649999999998,70.64825000000002,69.84099999999997,66.36024999999994,63.845000000000084,66.89425000000004,66.14949999999989,67.19095726495725,71.65249572649589,69.11908547008571,66.48231623931628,65.35424999999988,61.13024999999983,66.53374999999994,68.36049999999993,69.41574999999995,71.50465625000008
2750.0,75.22351785714277,73.73478823529395,73.67022807017526,71.75550000000001,73.78550000000001,72.76400000000015,72.58400000000023,75.5675000000002,74.82594017094019,78.2087777777777,79.26864102564092,77.90514529914537,77.91149999999996,75.70724999999987,76.4419999999999,76.27149999999993,78.02375000000005,78.81399999999987,78.04774999999992,78.17999999999999,76.7109999999999,74.93199999999979,75.14874999999995,75.11675000000005,73.03622222222225,75.59688524590176,72.221,71.62666666666671,72.7685000000001,73.05775000000007,74.15549999999996,74.62911111111107,74.52327350427338,75.50087068965509,77.15737068965508,79.4904173913044,79.68131304347838,77.47491452991453,73.00618803418799,71.09466666666657,71.79859829059811,72.74724999999994,75.66850000000008,73.73050000000009,72.18100000000015,77.81150000000004,75.1985000000001,78.56350000000006,78.91223931623942,74.11137606837607,74.93567415730331,72.73296666666671,64.63274509803924,62.776837499999985,62.14553211009186,63.38100000000017,62.57849999999995,63.1064999999999,65.32375000000003,66.92124999999999,66.67100000000003,65.61949999999997,64.73124999999999,61.92025000000004,59.62849999999997,62.42225000000002,61.64650000000004,62.158897435897494,66.07910256410256,63.64706837606836,61.47454700854705,60.794999999999916,57.304750000000034,61.95750000000006,63.35625,63.899000000000015,65.2566458333334
3000.0,67.77914285714284,66.70711764705874,66.48221052631581,64.6930000000002,66.35949999999995,64.79450000000003,65.02475000000003,67.72325000000001,66.8648119658121,70.32894871794875,70.87400000000001,70.21096581196589,70.84075000000006,68.68199999999996,69.17624999999997,68.52900000000001,69.56975000000016,70.35575000000016,70.34649999999995,71.20749999999988,70.0419999999999,68.26100000000014,68.15125000000022,67.55125000000007,65.61417777777778,68.40777049180328,64.7649999999999,64.80866666666654,65.89624999999981,66.14500000000004,67.50150000000001,67.56589743589745,67.35397435897451,68.60566379310335,69.93616379310335,72.02899130434781,72.07614782608695,70.04135897435906,66.09364102564113,64.69271794871804,65.25735042735052,66.01475,68.83650000000011,67.3195000000001,66.04599999999999,71.1975000000001,68.43650000000005,71.29424999999998,71.88314529914531,67.5502478632477,68.44243820224712,66.19998333333346,57.92378431372551,56.36293750000003,55.816743119266185,56.77299999999997,56.06550000000001,56.7885000000001,58.96975000000003,60.492249999999984,60.403999999999954,59.18024999999994,58.24125000000008,56.023499999999956,54.0284999999999,56.78575000000006,55.72024999999996,55.85166666666653,59.51434188034174,57.12667521367532,55.52746153846152,55.273250000000004,52.10425000000009,56.42550000000014,57.55425,57.571250000000056,58.37432291666675
3250.0,64.66674999999996,63.736788235294036,63.47457017543857,61.73800000000006,63.25975000000018,61.55874999999996,61.896,64.38525000000003,63.40854700854699,66.7361111111111,67.00727350427351,66.61019658119662,67.42199999999993,65.33699999999989,65.72100000000003,64.90575000000022,65.65050000000011,66.43399999999997,66.7305,67.88425000000012,66.94274999999999,65.22099999999999,64.99650000000003,64.16500000000003,62.34253333333337,65.13486885245908,61.74249999999994,61.91933333333334,62.94799999999992,63.13600000000004,64.49100000000003,64.44229914529913,64.21029914529915,65.51768965517235,66.63743965517237,68.51197391304346,68.53315652173906,66.59299999999993,63.11523076923072,61.975803418803416,62.4246837606839,63.125750000000075,65.73825,64.50525000000005,63.328999999999944,68.07899999999997,65.34649999999995,67.88599999999985,68.56866666666656,64.55923076923064,65.44685393258425,63.21475000000003,55.030823529411755,53.72407499999999,53.25606422018352,54.05574999999999,53.44224999999994,54.19324999999999,56.289999999999935,57.76799999999999,57.80425000000008,56.59550000000012,55.67750000000002,53.753749999999854,51.946249999999885,54.544749999999915,53.38475,53.3636068376068,56.78858119658115,54.53476068376059,53.18762393162381,53.098999999999876,50.06600000000008,54.13125000000004,55.22700000000009,55.019749999999995,55.671489583333205
3500.0,56.58216071428577,56.064200000000056,55.580307017543966,54.03350000000002,55.03675000000004,52.88649999999999,53.565250000000134,55.638249999999985,54.67623076923077,57.94430769230777,57.8198803418804,58.113598290598304,59.463750000000076,57.63475000000012,57.80624999999994,56.656749999999974,56.802750000000074,57.418500000000066,58.346250000000026,59.96925000000006,59.136750000000056,57.53850000000002,57.07150000000017,55.70100000000013,54.2185,56.983721311475364,53.770499999999934,54.47366666666665,55.273749999999986,55.400250000000085,56.78775000000017,56.328965811965915,56.10737606837602,57.53823275862065,58.295982758620795,59.909130434782575,59.780521739130485,58.11598290598299,55.34338461538461,54.7445470085469,55.07941025641022,55.52775000000013,57.91200000000008,57.03775000000005,56.19100000000011,60.368749999999935,57.65050000000007,59.628250000000165,60.45496581196583,57.04337606837592,57.95125842696619,55.814566666666664,47.61676470588232,46.77331249999996,46.45050458715601,46.98125,46.514500000000105,47.27050000000006,49.21225000000001,50.57375000000006,50.689999999999955,49.44350000000011,48.491999999999955,47.18525000000009,45.84400000000003,48.272500000000065,46.86575000000003,46.423059829059866,49.37040170940177,47.30768376068381,46.55492307692301,46.94650000000004,44.3897499999999,47.89049999999998,48.680000000000085,47.8989999999999,47.96978125000001
3750.0,51.49823214285714,51.254894117647005,50.594280701754435,49.09050000000007,49.65124999999994,47.05150000000008,47.97149999999992,49.75850000000013,48.83037606837609,52.13389743589742,51.63941025641021,52.44868376068368,54.145,52.39024999999992,52.50824999999987,51.07325000000004,50.744249999999916,51.34724999999999,52.70574999999995,54.76249999999994,54.11600000000001,52.59899999999993,51.90049999999995,50.13325000000012,48.83283333333332,51.58727868852458,48.522499999999994,49.59499999999993,50.267749999999964,50.2934999999999,51.77824999999999,51.063564102564015,50.77009401709398,52.37713793103456,52.90938793103439,54.321408695652266,54.152704347826145,52.584914529914464,50.26640170940176,50.00540170940159,50.26565811965814,50.58799999999998,52.801750000000034,52.25749999999998,51.565750000000044,55.39724999999992,52.66675000000008,54.206749999999985,55.18443589743599,52.131008547008676,53.031258426966275,50.94531666666659,42.68935294117648,42.12336250000006,41.937027522935765,42.32449999999995,42.02075000000003,42.8497500000001,44.6905,46.00750000000001,46.18549999999994,44.95550000000013,44.03150000000002,43.143749999999955,42.14949999999998,44.490750000000006,42.859250000000074,42.087350427350366,44.69933333333334,42.67701709401694,42.363717948717984,43.089500000000086,40.78700000000005,44.01249999999988,44.62374999999997,43.47775000000006,43.220489583333254
4000.0,43.07285714285711,43.24724705882345,42.73408771929812,41.733249999999956,42.30725000000012,39.784000000000056,40.76825000000005,42.07399999999994,40.71979487179493,43.50676923076916,42.74731623931626,43.93631623931629,46.15850000000008,44.831499999999956,44.58199999999995,43.09850000000001,42.33124999999996,42.769250000000056,44.6207500000001,46.88975000000001,46.30675000000006,44.93824999999993,44.20399999999989,41.925250000000055,41.06844444444453,43.618278688524626,41.48800000000004,42.7576666666667,43.07474999999999,43.04624999999997,44.17150000000003,43.08906837606825,43.196888888888914,44.760034482758506,44.88353448275863,45.85833913043471,45.22664347826093,44.111213675213726,42.91502564102562,43.356222222222264,43.41298290598296,43.45374999999992,45.33999999999993,45.21174999999989,44.960749999999905,47.622499999999945,45.027750000000076,45.988000000000014,47.0333247863247,44.916324786324694,45.767067415730345,43.77963333333333,35.73362745098043,35.887462499999984,35.84290825688067,35.80299999999993,35.489750000000036,36.26850000000007,37.78725000000002,38.817,39.33775000000006,38.01525000000009,37.04400000000002,36.941249999999954,36.47075000000007,38.38275000000005,36.76574999999995,35.55488888888894,37.32909401709404,35.811427350427294,36.05235042735043,37.39950000000003,35.80650000000002,38.060500000000026,38.41299999999995,36.54924999999997,35.68757291666666
4250.0,34.817464285714266,35.24957647058817,34.71216666666666,33.94850000000008,34.35575000000004,31.6445,32.69649999999998,33.58849999999994,32.02080341880345,34.60304273504285,33.54714529914533,35.218735042735034,37.91325000000002,36.978749999999984,36.55875000000001,34.76000000000004,33.4995,33.75600000000007,36.155500000000046,39.05774999999997,38.82999999999991,37.441749999999956,36.55074999999995,33.789500000000025,33.08442222222228,35.79065573770488,33.89949999999998,35.43199999999994,35.65125,35.53650000000007,36.646750000000004,35.32282051282048,35.39048717948713,37.09535344827585,36.83385344827596,37.7265043478261,37.04412173913044,35.98984615384622,35.66217094017096,36.42385470085475,36.35470085470093,36.28025000000008,37.76650000000005,37.94524999999999,37.84849999999997,40.17899999999996,37.617249999999956,38.22250000000001,39.39606837606838,37.65854700854702,38.571876404494404,36.48091666666667,28.778254901960768,29.373024999999995,29.41239449541289,29.24425,29.08574999999996,29.768000000000033,31.262749999999993,32.130250000000004,32.77875000000003,31.473500000000058,30.488000000000014,30.73750000000002,30.512250000000062,32.31225,30.41725,29.197649572649546,30.97854700854703,29.696350427350506,30.433743589743642,31.93125000000001,30.263499999999972,32.318249999999935,32.647750000000016,30.467500000000058,29.446718750000006
4500.0,29.312749999999973,30.093105882352894,29.378508771929816,28.7945,28.684250000000045,25.72949999999997,27.094999999999988,27.695249999999955,26.218350427350376,28.62435897435891,27.25045299145299,29.341923076923056,32.43125000000003,31.795749999999995,31.265749999999997,29.461499999999948,27.808500000000034,27.732250000000022,30.40800000000002,33.352500000000035,33.12125000000001,31.99850000000003,30.98450000000002,27.832499999999982,27.44944444444445,29.968852459016436,28.71649999999996,30.72566666666666,30.634499999999964,30.333499999999937,31.251499999999993,29.476222222222233,29.50497435897434,31.333612068965518,30.748612068965485,31.21639130434781,30.420782608695717,29.69058119658116,29.988512820512785,31.29698290598296,31.154213675213732,30.87899999999996,32.148499999999984,32.64524999999995,32.95524999999992,34.53749999999996,32.17725000000007,32.24000000000002,33.48774358974361,32.48860683760687,33.40661797752807,31.683833333333357,23.81343137254901,24.707562499999987,24.9455321100917,24.396000000000033,24.41900000000009,25.14000000000006,26.267749999999957,27.00074999999996,27.709749999999985,26.37550000000004,25.32649999999999,26.117749999999948,26.224000000000043,27.66700000000007,25.80974999999996,24.192435897435928,25.397794871794876,24.394196581196628,25.556675213675202,27.562999999999963,26.539000000000026,27.79675000000005,27.846750000000046,25.10500000000005,23.493260416666676
4750.0,23.43346428571426,24.446599999999986,23.709236842105195,23.302750000000024,22.97025000000007,19.873249999999985,21.248500000000007,21.528499999999994,19.922341880341854,22.084948717948652,20.48920512820513,22.878606837606846,26.269249999999975,25.953750000000007,25.34525000000005,23.442750000000036,21.517249999999994,21.262750000000008,24.246749999999977,27.42525000000005,27.303999999999988,26.322999999999976,25.23874999999995,21.736500000000046,21.600411111111075,24.008081967213084,23.530000000000015,25.639000000000003,25.294499999999996,24.873749999999948,25.552499999999945,23.54211111111113,23.691324786324753,25.582534482758614,24.7395344827586,25.072365217391297,24.164539130434765,23.580547008547015,24.581418803418813,26.186829059829034,25.923350427350346,25.484499999999958,26.48824999999996,27.22699999999995,27.73824999999997,28.87874999999996,26.590249999999926,26.323750000000025,27.599914529914592,27.041478632478697,27.949730337078655,26.253099999999975,18.762098039215715,20.113100000000028,20.4996513761468,19.80175000000004,19.954749999999983,20.54274999999995,21.484999999999985,22.049000000000024,22.87699999999998,21.62325000000002,20.572500000000026,21.736250000000002,22.207249999999974,23.458250000000007,21.494749999999947,19.701051282051306,20.535358974358985,19.747401709401704,21.296299145299177,23.60300000000004,22.791249999999977,23.647999999999975,23.60900000000001,20.49975000000006,18.657540625
5000.0,18.05489285714288,19.271905882352982,18.51742105263162,18.308249999999983,17.813750000000006,14.635075000000041,16.061075000000006,16.101074999999984,14.371433333333346,16.34360683760686,14.621205128205105,17.303333333333306,21.067,21.090249999999962,20.34549999999999,18.334500000000034,16.11775,15.622249999999976,18.907249999999976,22.315500000000014,22.286750000000065,21.38125000000003,20.23500000000002,16.405499999999993,16.436444444444454,18.853163934426224,18.677000000000014,20.999333333333343,20.486250000000013,19.993249999999986,20.535250000000005,18.264299145299134,18.45688888888888,20.424094827586167,19.33159482758618,19.541556521739153,18.534626086956536,18.09370940170942,19.61435042735044,21.541982905982874,21.190760683760658,20.616500000000062,21.45575,22.325000000000006,23.074499999999954,23.895249999999987,21.684999999999985,21.207250000000037,22.518316239316224,22.309367521367495,23.244146067415745,21.574300000000015,14.187568627450979,15.833112500000007,16.31331192660549,15.452749999999961,15.686999999999957,16.214749999999977,17.01150000000001,17.402500000000003,18.294249999999995,17.003749999999958,15.923499999999969,17.40249999999998,18.067749999999982,19.16475,17.109675,15.229455555555518,15.91479743589743,15.351899999999976,17.246393162393105,19.791749999999983,19.157500000000006,19.680750000000014,19.50075,16.062750000000047,13.955818750000034
5250.0,14.902285714285716,16.25495294117646,15.462807017543872,15.341250000000029,14.71250000000001,11.391950000000023,12.859949999999984,12.696450000000024,10.826052991452986,12.682350427350434,10.746042735042725,13.658188034188061,17.686250000000005,17.94824999999999,17.169450000000026,15.037700000000028,12.575449999999986,11.933450000000017,15.468750000000023,19.203000000000003,19.35925000000001,18.461699999999983,17.250450000000008,13.092199999999972,13.221635555555546,15.721262295081988,16.046,18.49566666666666,17.864749999999994,17.236749999999972,17.672249999999966,15.216547008546993,15.38261538461538,17.476586206896563,16.133836206896596,16.269365217391332,15.242513043478235,14.80698290598292,16.908119658119666,19.030820512820494,18.614905982905974,17.996500000000033,18.578500000000016,19.63874999999999,20.476999999999986,21.104249999999993,18.92550000000001,18.24775000000002,19.63302564102564,19.649632478632487,20.62434831460675,18.909650000000024,11.490037254901965,13.422148750000016,14.002641284403692,13.048274999999995,13.422749999999972,13.879499999999988,14.627749999999999,14.933750000000025,15.928250000000007,14.689749999999979,13.566250000000007,15.230999999999991,16.037749999999996,17.052499999999995,14.864325000000019,12.935749572649593,13.584407692307673,13.12685213675213,15.296076923076935,17.97225000000003,17.288500000000035,17.647500000000043,17.493250000000007,13.835024999999975,11.641537083333331
5500.0,11.194444642857144,12.884822352941175,11.810290350877219,11.807224999999983,10.527599999999982,6.8859250000000145,8.740224999999999,8.217549999999981,6.571293162393151,8.297264102564096,6.039229914529907,9.554823076923086,13.869674999999985,14.343000000000007,13.435300000000003,11.096799999999998,8.148124999999988,7.369625000000004,11.254325,15.159575000000006,15.295800000000021,14.600625000000022,13.210375000000006,8.693624999999995,9.268222222222203,11.514021311475394,12.151000000000005,15.053999999999991,14.156249999999984,13.467924999999969,13.851924999999975,11.058233333333332,11.241899999999985,13.334051724137908,11.664576724137936,11.351446086956539,10.202239130434771,10.113893162393143,12.873082051282024,15.579600000000022,15.07626410256413,14.248524999999965,14.550274999999996,15.977025000000006,17.15650000000002,17.00724999999999,15.047999999999977,13.738749999999987,15.213495726495738,15.928333333333331,16.804004494381992,15.350140000000023,7.827978431372557,10.122248750000015,10.877778899082577,9.659574999999991,10.191025000000012,10.68627500000001,11.189524999999989,11.379375000000016,12.414399999999988,11.228400000000011,10.112399999999994,12.406249999999977,13.698250000000003,14.431750000000001,12.10785000000001,9.645740170940167,9.507432478632468,9.231312820512835,11.929700854700894,15.079000000000011,15.181249999999963,14.73524999999999,14.170449999999992,10.047200000000002,7.552627083333351
5750.0,7.600321428571421,9.427894117647051,8.316407017543844,8.554249999999975,7.127324999999998,3.8880749999999975,5.830424999999991,4.921974999999995,4.051944444444441,5.165023931623919,2.787841880341882,6.608529914529917,10.278999999999991,11.085299999999968,10.275974999999978,7.881049999999996,4.632625000000002,3.704600000000007,7.544350000000014,11.627024999999986,11.863349999999999,11.212574999999978,9.797200000000013,5.035550000000001,5.880959999999997,8.010919672131143,8.810149999999997,11.886766666666654,10.899575000000015,10.188199999999975,10.538324999999999,7.653903418803413,7.876558974358993,9.894643965517261,7.904343965517248,7.309673043478257,6.07192782608695,6.17459572649573,9.663568376068369,12.74116239316236,12.190534188034169,11.322375000000005,11.212374999999989,12.851125,14.200250000000016,13.507525000000012,11.785875000000008,10.133875000000002,11.65514957264956,12.82008205128206,13.66576516853932,12.296368333333321,4.888333725490203,7.498937750000001,8.321330458715606,6.9336199999999995,7.568875000000003,8.00762500000001,8.412875000000007,8.520699999999998,9.596974999999999,8.441800000000013,7.3327999999999856,9.942199999999993,11.450325,11.960750000000017,10.016999999999996,7.468957264957256,7.109555555555571,7.137811965811961,9.69923076923076,12.933749999999995,13.233999999999988,12.32382499999998,11.66892499999999,7.355014999999974,4.956601458333341
6000.0,4.598819642857143,6.573951764705878,5.275323684210536,5.554775000000006,3.989475000000004,1.3924749999999995,3.5434749999999977,2.5182500000000005,2.4967264957264965,2.651556752136754,0.15483025641025644,4.27605247863248,7.109914999999999,8.19959999999999,8.19959999999999,5.562149999999994,2.765150000000001,1.6450124999999995,4.765512499999994,9.055462499999994,9.055462499999994,8.929749999999993,7.392675000000006,2.4642500000000007,3.237804444444446,4.777088524590166,5.491500000000001,8.832999999999997,7.768850000000006,7.0867749999999985,7.46397499999998,4.4298982905982855,4.567288888888886,6.51463275862068,4.612407758620692,3.76172434782609,2.5876303478260847,2.9146110256410256,6.478884529914529,9.918482820512807,9.80079487179486,8.820200000000003,8.469200000000006,10.278200000000012,11.291350000000008,10.168075000000012,8.666624999999998,6.707374999999987,8.218889743589727,9.764267521367502,10.5649831460674,9.254658333333321,3.8109176470588224,6.052865000000006,6.698217431192677,5.133374999999996,5.205727499999989,5.598827499999986,5.863802500000005,5.814277500000013,6.835049999999999,5.727325000000011,4.6610249999999915,7.614949999999997,9.334325000000002,9.664949999999997,8.346650000000006,5.716772649572652,5.066552991452994,5.259737606837609,7.422691452991458,10.71627499999999,11.384100000000009,10.049175000000016,9.101200000000008,5.032949999999992,2.668543750000003
6250.0,3.409710714285716,5.4571411764705875,4.068921052631579,4.292024999999993,2.993349999999993,0.6406500000000005,2.763399999999998,2.122749999999998,2.104606837606836,2.104606837606836,0.0,3.8639401709401713,6.353275000000008,7.359450000000021,7.359450000000021,4.645600000000003,2.1895749999999987,1.1833999999999996,3.9959,8.517500000000009,8.517500000000009,8.517500000000009,6.910749999999997,1.6515249999999986,2.142531888888887,3.161112622950817,4.319100000000004,7.880066666666665,6.667124999999985,5.765775250000001,6.095350250000021,2.848013923076925,2.833340418803427,4.999393103448283,3.434318103448275,2.931877391304347,2.1831478260869557,2.375538461538461,5.777461538461543,8.989769230769243,8.989769230769243,8.026550000000006,7.465799999999992,9.347299999999995,10.015475000000015,9.086574999999987,7.669224999999984,5.594475000000004,7.179553846153856,8.6927094017094,9.533501123595501,8.250976666666674,3.38532549019608,5.371127500000005,5.99398165137616,4.429649999999993,4.429649999999993,4.762049999999996,4.990450000000007,4.938327500000019,5.724002500000017,4.738377499999992,3.6349774999999966,6.62759999999999,8.494424999999994,8.862624999999998,7.809574999999999,5.079279487179486,4.48472991452991,4.6224923076922995,6.58822136752136,10.007024999999986,10.55569999999998,9.208074999999981,8.246274999999976,4.3445250000000035,2.1061552083333304
6500.0,2.9406607142857126,5.019769411764709,3.742810526315792,4.041100000000008,2.8870250000000066,0.6283749999999998,2.4675250000000024,1.8391500000000012,1.8234307692307703,1.8234307692307703,0.0,3.8012307692307714,6.1549750000000065,7.355250000000011,7.355250000000011,4.702800000000002,2.3818250000000014,1.1815500000000008,3.8650499999999983,8.276,8.276,8.276,6.7526,1.4060874999999982,1.8277272222222198,2.6966467213114718,4.415650000000006,7.924433333333338,6.475325000000015,5.560825000000013,5.559250000000003,2.17490598290598,2.2319888888888824,4.296195689655161,3.0044456896551717,2.6574495652173913,2.062747826086957,2.242128205128206,5.5823333333333345,8.76217094017093,8.76217094017093,7.718549999999999,7.010300000000014,8.773549999999993,9.402174999999994,8.614924999999998,7.314599999999996,5.255349999999994,6.779334188034182,8.34501196581196,9.197270786516848,8.014201666666661,3.322086274509804,5.4154924999999965,6.062700000000004,4.578275000000002,4.578275000000002,4.654424999999993,4.837899999999998,4.688909999999985,5.383984999999988,4.555985000000008,3.404884999999997,6.361875000000003,8.362550000000008,8.661475000000008,7.667075000000006,4.927929059829049,4.280683760683761,4.536924786324783,6.477446153846139,9.991949999999985,10.570525000000025,9.06862500000001,8.11170000000001,4.199700000000009,1.9069916666666649
6750.0,3.068410714285712,5.214270588235293,3.887833333333333,4.422925,3.2885500000000003,0.9490499999999998,2.8096000000000028,1.860550000000001,1.8446478632478642,1.8446478632478642,0.0,3.6993589743589763,5.925124999999998,7.250324999999993,7.250324999999993,4.983474999999998,2.789599999999998,1.4643999999999997,4.010400000000004,8.034249999999995,8.034249999999995,8.034249999999995,6.642425000000006,1.2677900000000024,1.6784037777777814,2.476333442622956,5.269299999999998,8.579199999999991,6.865424999999999,5.7485375000000145,5.342937500000004,1.9600491452991455,2.294639743589746,4.3306836206896575,3.3680586206896552,2.9598156521739125,2.184633043478261,2.487179487179486,5.94784615384615,9.094965811965805,9.094965811965805,8.025450000000008,7.084699999999985,8.974200000000003,9.676875000000003,8.316175,7.18705,4.8718000000000075,6.377670940170943,8.417164102564103,9.213659550561793,8.35316166666666,3.6970352941176485,6.0775600000000045,6.818321100917439,5.183750000000002,5.183750000000002,5.169249999999999,5.102975000000005,4.963824999999996,5.801750000000009,5.075899999999992,3.9532000000000043,7.068800000000002,9.327875000000004,9.308525000000007,8.282049999999995,5.33257094017092,4.191953846153851,4.757602564102562,6.939047008547018,10.716625000000006,11.548325000000021,9.534250000000023,8.727275000000006,4.534275000000007,2.121863541666668
7000.0,4.637285714285713,6.735764705882355,5.288470175438585,5.863500000000005,4.317500000000008,1.6204999999999985,3.582599999999996,2.2237000000000005,2.2046940170940177,2.2046940170940177,0.0,4.11403418803419,6.714250000000005,8.528800000000002,8.528800000000002,6.236050000000004,3.6713000000000027,2.0523249999999966,4.948574999999995,8.907074999999995,8.907074999999995,8.711499999999996,7.371150000000009,2.0836000000000037,2.7874822222222275,4.112678688524598,6.81465,10.057766666666662,8.332800000000006,7.27347500000002,6.77942500000003,3.4403188034188075,3.8320418803418783,5.749487931034474,4.514712931034486,3.7202321739130464,2.5253565217391323,2.896666666666668,6.699632478632475,10.204666666666666,10.204666666666666,9.146174999999985,8.130674999999986,10.011175000000001,11.115275000000018,9.56202250000001,8.623222499999995,6.2877225000000045,7.764959059829069,9.903451282051291,10.56691685393259,9.71911,4.285211764705881,6.931747500000003,7.797823853211015,6.224675000000017,6.366027500000028,6.361527499999993,6.256177499999989,6.002602499999996,7.001124999999987,6.312950000000001,5.255074999999996,8.449225000000009,10.736350000000021,10.605949999999977,9.22242499999998,6.238823076923063,4.861670085470089,5.514368376068384,8.109744444444454,11.893975000000014,12.983249999999998,10.777050000000008,9.834175,5.32767499999999,2.6588468749999996
7250.0,4.058003571428573,6.199567058823526,4.745075350877183,5.398627499999995,3.983152500000008,1.3994025000000008,3.3848750000000045,2.10595,2.0879504273504272,2.0879504273504272,0.0,4.033478632478635,6.490025,8.252425000000013,8.252425000000013,5.956474999999999,3.534700000000001,1.832747500000003,4.574247500000005,8.560947500000012,8.560947500000012,8.50050000000001,7.165125000000006,1.7860500000000004,2.388020000000001,3.5233081967213127,6.302649999999996,9.626766666666658,7.840474999999982,6.747449999999978,6.182199999999978,2.766719658119655,3.167886324786324,5.085893103448275,4.094118103448278,3.4467104347826107,2.4127721739130448,2.8448717948717963,6.530350427350435,9.926820512820516,9.926820512820516,8.856400000000002,7.726400000000016,9.671149999999992,10.665299999999982,8.951899999999982,8.161449999999977,5.713450000000006,7.200143589743579,9.455029914529899,10.08774943820225,9.313328333333345,4.23672549019608,6.788099999999995,7.626439449541294,5.964674999999996,5.964674999999996,5.987675000000003,5.783800000000004,5.4446500000000055,6.440200000000014,5.739600000000003,4.702999999999999,8.049000000000001,10.398450000000015,10.141750000000009,8.89744999999999,5.8563692307692135,4.335083760683758,5.116646153846151,7.710535042735048,11.586850000000009,12.848749999999983,10.402874999999993,9.360049999999985,4.872800000000003,2.1753625
7500.0,6.274233928571428,8.292895294117649,6.822189473684201,7.396524999999986,5.466275000000001,2.418524999999999,4.249224999999997,2.458575000000001,2.4375615384615394,2.549774188034189,0.14895341880341886,4.517791025641023,7.2012374999999915,9.28353249999998,9.246474999999979,6.973200000000009,4.328699999999997,2.694374999999999,5.7633749999999955,9.699650000000005,9.699650000000005,9.438950000000018,8.140775000000016,2.8691500000000043,3.858522222222228,5.121554098360659,8.202049999999998,11.270700000000003,9.463225000000001,8.347049999999998,7.6770500000000075,4.463733333333324,4.880713675213675,6.673917241379305,5.363042241379304,4.2222773913043445,3.0183562608695684,3.418794615384615,7.627760427350426,11.375948461538469,11.140743589743597,10.140124999999985,8.747875000000008,10.759874999999997,12.140275000000006,10.274149999999986,9.669075000000031,7.130074999999999,8.574122222222222,10.927583760683776,11.435595505617997,10.67270000000001,4.967254901960782,7.993674999999996,9.058513761467882,7.550450000000002,8.094974999999994,8.013474999999989,7.781724999999992,7.452624999999993,8.414449999999993,7.922949999999996,7.036149999999995,10.32855,12.786699999999996,12.430525000000014,10.550075,7.588775213675196,5.9600410256410195,6.808898290598291,9.966180341880357,13.681975000000037,14.842250000000043,12.413950000000007,11.481324999999973,6.682099999999991,3.866787499999999
