Height,2013/05/15 03:56:38,2013/05/15 03:57:38,2013/05/15 03:58:38,2013/05/15 03:59:38,2013/05/15 04:00:38,2013/05/15 04:01:38,2013/05/15 04:02:38,2013/05/15 04:03:38,2013/05/15 04:04:38,2013/05/15 04:05:38,2013/05/15 04:06:38,2013/05/15 04:07:38,2013/05/15 04:08:38,2013/05/15 04:09:38,2013/05/15 04:10:38,2013/05/15 04:11:38,2013/05/15 04:12:38,2013/05/15 04:13:38,2013/05/15 04:14:38,2013/05/15 04:15:38,2013/05/15 04:16:38,2013/05/15 04:17:38,2013/05/15 04:18:37,2013/05/15 04:19:38,2013/05/15 04:20:38
3250.0,0.0,0.0,0.0,0.003788159999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.004173550000000005,0.016876209999999992,0.02085704,0.03284489,0.04168253999999998,0.04360761999999999,0.03597073999999999,0.02665783999999999,0.02688639999999999,0.03386820999999999,0.029165939999999987,0.02917639000000002,0.025078569999999994,0.01655545,0.014659040000000003
3500.0,0.008925179999999998,0.0026584900000000016,0.001649700000000001,0.0005661000000000002,0.00011415000000000006,0.0,2.614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049837699999999985,0.0,0.0,0.0,0.0,0.0
3750.0,0.0,0.0037085900000000016,0.020959719999999994,0.020917550000000004,0.031816149999999994,0.03452344999999999,0.049408679999999976,0.0422018,0.030678709999999998,0.02670951,0.03282491999999999,0.027801939999999994,0.03131243000000002,0.023801639999999992,0.01727373,0.014620940000000004,0.00720075,0.0024328000000000006,0.00133071,0.00052507,0.00012129999999999995,0.0,0.0,0.0,0.0
4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021913800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0018076300000000002,0.020755660000000006,0.02157384999999999,0.028981739999999995,0.030718919999999976,0.047836309999999965,0.04121866000000001,0.03191815999999999
4250.0,0.031551249999999996,0.033654019999999986,0.03054485999999998,0.030995010000000028,0.02517150999999999,0.01886364,0.015345239999999996,0.00927339999999999,0.0027251800000000015,0.0017771900000000008,0.00060243,0.00010576999999999996,4.6000000000000004e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015596000000000004,0.002686430000000001,0.02574476,0.023099070000000003,0.028332410000000002,0.01709913999999998,0.04444700999999997,0.043254700000000014,0.03309282999999999,0.03183282999999999,0.028851269999999995,0.03201723999999998,0.030703080000000015,0.02633883,0.020584320000000014,0.014848839999999992,0.0073369399999999975,0.002614400000000001
4750.0,0.0017002400000000002,0.00086445,9.313999999999998e-05,2.95e-06,1.766e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032460000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0016618100000000001
5000.0,0.026209679999999996,0.024099019999999995,0.017394699999999996,0.017926499999999984,0.047085169999999975,0.03990955,0.03354822999999999,0.03459804999999999,0.026453149999999995,0.037146380000000014,0.03251845000000002,0.033593940000000024,0.019715580000000007,0.01691753,0.007936980000000005,0.0026326199999999987,0.0018246799999999993,0.0006766000000000005,7.171999999999994e-05,1.18e-06,0.0,0.0,0.0,0.0,0.0
5250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00331348,0.0,0.0,0.0,0.0,0.0,0.00015596000000000004,0.0025825900000000005,0.027971040000000013,0.023126460000000005,0.025762930000000003,0.01975201999999998,0.04371612999999999,0.04471091000000003,0.03525874999999999,0.03344994,0.033910819999999994
5500.0,0.032538009999999985,0.03243082000000001,0.03158667999999999,0.01807384000000001,0.015665810000000002,0.007466629999999994,0.002455509999999998,0.0016287800000000002,0.0009475000000000001,9.686000000000002e-05,0.0,1.02e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016040499999999999
5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031497700000000014,0.02860508000000001,0.02298836,0.01893578999999999,0.016970419999999986,0.04640088999999998,0.04274510000000001,0.035297039999999995,0.031162819999999994,0.02490358999999999,0.032338899999999976,0.031276679999999994,0.023099580000000015,0.016453480000000006,0.013856789999999999,0.008687379999999993,0.002264779999999999,0.0017531000000000007,0.0006536500000000002
6000.0,0.00013343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016852000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.004812510000000003,0.029078360000000004,0.02048205000000001
6250.0,0.028011699999999994,0.04469992999999998,0.04983004000000001,0.04340538999999999,0.040460020000000006,0.03456925999999999,0.033532499999999986,0.03086407999999999,0.032730369999999974,0.025023700000000003,0.01617342,0.013111389999999997,0.007269300000000002,0.0018603599999999988,0.0020271399999999998,0.0007761399999999999,0.00011303999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028207900000000005,0.0,0.0,0.0,0.0,0.0,4.456e-05,0.0041588100000000015,0.02346988000000001,0.021140100000000005,0.026135250000000002,0.045424619999999985,0.04679136999999998,0.043471119999999995,0.04369984999999999,0.04076228999999997,0.02601533999999999,0.031741919999999986,0.03141133000000001
6750.0,0.024304349999999995,0.017341469999999994,0.017132120000000004,0.00845671,0.0018819300000000002,0.0021353800000000005,0.0005431199999999999,6.634999999999997e-05,2.8e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036660500000000006,0.0,0.0
7000.0,0.0,0.0,0.0,0.00018894000000000002,0.0044446200000000016,0.02644367000000001,0.01925980000000001,0.02866862,0.04350881999999998,0.050007189999999986,0.04335839000000004,0.030957369999999998,0.030639899999999994,0.03455027999999998,0.031796249999999984,0.03130378000000001,0.025356709999999994,0.017372249999999995,0.01621007000000001,0.008724889999999996,0.00205348,0.0023195399999999997,0.0007425400000000003,8.386000000000003e-05,6.96e-06
7250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027555700000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.00238119,0.026989680000000005,0.019934920000000012,0.027476050000000005,0.041818569999999985
7500.0,0.04736171,0.04357014000000002,0.034259210000000005,0.025841449999999995,0.027828729999999986,0.03106042,0.03279941999999999,0.02379533,0.018058409999999993,0.017451390000000008,0.010292829999999998,0.011605439999999991,0.0023502500000000003,0.0013443099999999996,7.651999999999997e-05,0.0,0.0,7.807e-05,5.1949999999999996e-05,2.31e-05,0.0,0.0,0.0,0.0,0.0
7750.0,0.0,0.0,0.0,0.0,0.00032460000000000003,0.0,0.0,0.0,0.0,0.0,0.0011889000000000003,0.0033775700000000007,0.024769090000000007,0.01941214000000001,0.030192729999999994,0.043455659999999986,0.04425413999999998,0.0419538,0.02872968,0.024936339999999994,0.03303052999999999,0.03195022999999999,0.03149547000000001,0.02143009,0.016914199999999997
8000.0,0.01753755000000001,0.007369860000000001,0.002656169999999999,0.002188480000000001,0.0016680199999999999,0.0019088200000000003,7.890000000000002e-06,0.0,0.0,5.1949999999999996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018031200000000003,0.0,0.0,0.0,0.0
8250.0,0.0,0.00018894000000000002,0.0035262600000000007,0.023759960000000004,0.02290173,0.030122810000000007,0.036551829999999993,0.04472362999999998,0.0428134,0.02432979,0.02238836999999999,0.035246119999999985,0.030253019999999995,0.03278880999999999,0.02361328999999999,0.018073959999999993,0.015305330000000006,0.009262900000000004,0.0028171700000000004,0.00223925,0.0017405199999999997,0.0008457300000000002,2.6260000000000003e-05,0.0,0.0
8500.0,0.00012018999999999999,7.209999999999999e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016230000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0024199900000000003,0.02621713000000002,0.021010849999999998,0.0315999,0.028835759999999988,0.04442514999999999,0.04165640999999999
8750.0,0.030884419999999982,0.02516381999999999,0.03287952999999998,0.031488569999999994,0.030942230000000015,0.029698380000000017,0.01859071000000001,0.016371150000000008,0.011009900000000003,0.003973769999999999,0.002223780000000002,0.0021698000000000004,0.00012426999999999997,2.889e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.228e-05,0.003347750000000004,0.022693260000000007,0.0206929,0.02885155000000001,0.045474409999999965,0.04435346,0.04675929000000002,0.04217334,0.03416320999999999,0.027470189999999985,0.033532679999999995,0.030228070000000013,0.03110134000000002,0.018598519999999997,0.017619730000000007,0.00842672
9250.0,0.0023553199999999997,0.0019246900000000013,0.0007056099999999995,5.261999999999997e-05,0.0,0.0,0.0,8.65e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9500.0,0.004896390000000006,0.025604550000000007,0.019793399999999996,0.029062720000000007,0.026609429999999983,0.04599080999999997,0.04287106,0.03347061,0.02687057999999999,0.02396852999999999,0.030446519999999987,0.030563430000000013,0.02247112999999999,0.017296200000000022,0.01585461000000001,0.009076449999999996,0.0026971200000000008,0.0013527100000000005,0.0006230899999999999,0.00013435000000000015,9.1e-06,0.0,8.65e-06,0.0,0.0
9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036917900000000043,0.02568203000000001,0.02371682,0.03046573,0.03370855,0.046053099999999986,0.045154170000000035,0.041624959999999996,0.03962512999999999
10000.0,0.03763338,0.0352393,0.03090232999999998,0.02170343,0.02010675000000001,0.016430280000000012,0.00825526999999999,0.0028636,0.002023420000000001,0.0005431699999999999,5.4929999999999937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
